"region","species_name","species_qualified","cuid","cu_name_pse","curr_spw","sr_lower","sr_lower_025","sr_lower_975","sr_upper","sr_upper_025","sr_upper_975","percentile_lower","percentile_lower_025","percentile_lower_975","percentile_upper","percentile_upper_025","percentile_upper_975","curr_spw_start_year","curr_spw_end_year"
"Skeena","Sockeye","SEL",192,"Bear",2728,20591,18529,22388,44529,30098,56311,698,336,1506,6011,1961,7249,2019,2023
"Skeena","Sockeye","SEL",193,"Damshilgwit",360,136,89,210,1752,1556,1931,294,166,349,594,371,826,2020,2023
"Skeena","Sockeye","SEL",194,"Johanson",322,NA,NA,NA,NA,NA,NA,100,78,208,393,298,565,2019,2023
"Skeena","Sockeye","SEL",195,"Kluatantan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Skeena","Sockeye","SEL",196,"Kluayaz",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Skeena","Sockeye","SEL",197,"Motase",179,1039,471,1931,1913,531,3993,171,104,268,600,455,716,2019,2023
"Skeena","Sockeye","SEL",198,"Sicintine",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Skeena","Sockeye","SEL",199,"Slamgeesh",NA,377,269,470,659,317,956,NA,NA,NA,NA,NA,NA,NA,NA
"Skeena","Sockeye","SEL",200,"Spawning",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Skeena","Sockeye","SEL",201,"Sustut",1469,1101,769,1396,3435,2244,4609,288,185,615,1642,994,2205,2019,2023
"Skeena","Sockeye","SEL",203,"Babine (enhanced)",437369,83371,27310,290418,421617,267071,939879,294656,239439,384966,504712,438836,590588,2019,2023
"Skeena","Sockeye","SEL",230,"Footsore/Hodder",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Skeena","Sockeye","SEL",291,"Prudhomme",679,935,690,1149,2817,2433,3204,2051,1754,3907,8500,5270,9786,2015,2019
"Skeena","Sockeye","SEL",292,"Shawatlan",1862,676,504,848,2053,1764,2466,2000,1351,2869,6600,4132,7672,2013,2015
"Skeena","Sockeye","SER",216,"Skeena River-High Interior (river-type)",196,NA,NA,NA,NA,NA,NA,62,10,80,165,92,243,2015,2019
"Skeena","Sockeye","SER",226,"Skeena River (river-type)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Skeena","Steelhead","SH",280,"Upper Skeena Headwaters",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Skeena","Steelhead","SH",281,"Upper Sustut",223,NA,NA,NA,NA,NA,NA,284,194,633,1024,534,1437,2020,2024
"Skeena","Steelhead","SH",282,"Upper Skeena",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Skeena","Steelhead","SH",283,"Kispiox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Skeena","Steelhead","SH",284,"Babine",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Skeena","Steelhead","SH",285,"Middle Skeena",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Skeena","Steelhead","SH",286,"Suskwa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Skeena","Steelhead","SH",287,"Bulkley",27186,NA,NA,NA,NA,NA,NA,15740,13476,21620,27479,19063,38799,2008,2012
"Skeena","Steelhead","SH",288,"Skeena Coastal Summers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Skeena","Steelhead","SH",289,"Morice",27186,NA,NA,NA,NA,NA,NA,15740,13466,22201,27479,19014,38810,2008,2012
"Skeena","Steelhead","SH",290,"Skeena Coastal Winters",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"West Vancouver Island","Chinook","CK",328,"West Vancouver Island-South (Fall x-1)",48607,NA,NA,NA,NA,NA,NA,34700,27192,48619,58225,44616,72476,2014,2018
"West Vancouver Island","Chinook","CK",329,"West Vancouver Island-Nootka and Kyuquot (Fall x-1)",30282,NA,NA,NA,NA,NA,NA,20250,11748,23347,33470,25876,50213,2014,2018
"West Vancouver Island","Chinook","CK",330,"West Vancouver Island-North (Fall x-1)",2281,NA,NA,NA,NA,NA,NA,2262,1494,2662,3736,3234,4978,2014,2018
"West Vancouver Island","Chum","CM",977,"Northwest Vancouver Island",74201,11720,7492,17268,23753,19616,30614,24811,20414,32239,73650,54473,94155,2012,2015
"West Vancouver Island","Chum","CM",978,"Southwest & West Vancouver Island",180277,58473,32530,102287,148216,123978,187414,204064,162387,258980,433640,319617,477062,2012,2015
"West Vancouver Island","Coho","CO",913,"Juan de Fuca-Pachena",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"West Vancouver Island","Coho","CO",914,"West Vancouver Island",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"West Vancouver Island","Coho","CO",915,"Clayoquot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"West Vancouver Island","Pink","PKE",918,"West Vancouver Island (even)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"West Vancouver Island","Pink","PKE",919,"Northwest Vancouver Island (even)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"West Vancouver Island","Pink","PKO",925,"West Vancouver Island (odd)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"West Vancouver Island","Sockeye","SEL",945,"Alice",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"West Vancouver Island","Sockeye","SEL",946,"Canoe Creek",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"West Vancouver Island","Sockeye","SEL",947,"Cecilia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"West Vancouver Island","Sockeye","SEL",948,"Cheewat",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"West Vancouver Island","Sockeye","SEL",949,"Clayoquot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"West Vancouver Island","Sockeye","SEL",950,"Deserted",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"West Vancouver Island","Sockeye","SEL",951,"Fairy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"West Vancouver Island","Sockeye","SEL",952,"Great Central",225344,31211,10090,111422,124819,89533,245020,138564,97894,176637,252355,209838,340233,2020,2024
"West Vancouver Island","Sockeye","SEL",953,"Hucuktlis",8956,NA,NA,NA,NA,NA,NA,7000,4758,14091,30800,18599,46579,2020,2024
"West Vancouver Island","Sockeye","SEL",954,"Hesquiat",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"West Vancouver Island","Sockeye","SEL",955,"Hobiton",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"West Vancouver Island","Sockeye","SEL",956,"Jansen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"West Vancouver Island","Sockeye","SEL",957,"Kanim",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"West Vancouver Island","Sockeye","SEL",958,"Kennedy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"West Vancouver Island","Sockeye","SEL",959,"Maggie",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"West Vancouver Island","Sockeye","SEL",960,"Megin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"West Vancouver Island","Sockeye","SEL",961,"Muchalat",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"West Vancouver Island","Sockeye","SEL",962,"Muriel",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"West Vancouver Island","Sockeye","SEL",963,"Nitinat",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"West Vancouver Island","Sockeye","SEL",964,"O'Connell",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"West Vancouver Island","Sockeye","SEL",966,"Park River",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"West Vancouver Island","Sockeye","SEL",967,"Power",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"West Vancouver Island","Sockeye","SEL",969,"Sproat",188604,19677,4546,73525,104991,67932,211450,131255,98782,167592,238738,184401,332842,2020,2024
"West Vancouver Island","Sockeye","SEL",970,"William-Brink",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"West Vancouver Island","Sockeye","SER",972,"West Vancouver Island (river-type)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"West Vancouver Island","Sockeye","SER",974,"NW Vancouver Island (river-type)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"West Vancouver Island","Steelhead","SH",982,"West Vancouver Island Winter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"West Vancouver Island","Steelhead","SH",984,"West Vancouver Island Summer",206,NA,NA,NA,NA,NA,NA,478,236,617,893,500,1184,2019,2023
"Yukon","Chinook","CK",1201,"Big Salmon",2091,775,278,2376,3296,2514,5365,3302,2350,4291,6829,5031,8717,2019,2024
"Yukon","Chinook","CK",1202,"Nordenskiold",1177,160,80,337,1093,891,1425,651,543,1135,2374,1581,3495,2019,2024
"Yukon","Chinook","CK",1203,"Pelly",2847,2008,964,5432,6730,4919,10584,6538,3887,7594,11313,8025,16741,2019,2024
"Yukon","Chinook","CK",1204,"Middle Yukon",5713,1466,691,3845,7205,5816,10621,7376,5238,10499,16389,11844,20420,2019,2024
"Yukon","Chinook","CK",1205,"Stewart",1354,694,238,2244,2432,1814,4509,2660,1754,3042,5158,3452,6158,2019,2024
"Yukon","Chinook","CK",1206,"White",1182,908,412,2129,2709,2088,4642,2003,1134,2598,4010,3089,5340,2019,2024
"Yukon","Chinook","CK",1207,"Northern Yukon",1735,1401,578,4514,4630,3160,9279,3236,2237,5280,8760,5326,12469,2019,2024
"Yukon","Chinook","CK",1209,"Porcupine",695,NA,NA,NA,NA,NA,NA,479,262,4075,4408,877,10257,2019,2024
"Yukon","Chinook","CK",1210,"Old Crow",695,NA,NA,NA,NA,NA,NA,479,266,4115,4408,842,10547,2019,2024
"Yukon","Chinook","CK",1211,"Upper Yukon",818,NA,NA,NA,NA,NA,NA,611,425,1164,1707,634,2251,2019,2024
"Yukon","Chinook","CK",1212,"Teslin",82,NA,NA,NA,NA,NA,NA,231,144,431,828,554,1501,2019,2024
"Yukon","Chum","CM",1213,"Middle Yukon",14477,NA,NA,NA,NA,NA,NA,34912,12813,51159,101271,28980,118725,2021,2024
"Yukon","Chum","CM",1214,"North Yukon",14,NA,NA,NA,NA,NA,NA,144,2,285,948,205,2043,2021,2024
"Yukon","Chum","CM",1215,"White",5357,NA,NA,NA,NA,NA,NA,23946,4885,41488,98114,16350,145222,2021,2024
"Yukon","Chum","CM",1217,"Porcupine",4691,NA,NA,NA,NA,NA,NA,15216,8495,19475,43232,26139,61411,2021,2024
"Yukon","Chum","CM",1219,"Teslin",470,NA,NA,NA,NA,NA,NA,360,112,749,1517,692,4287,2021,2024
"Haida Gwaii","Sockeye","SEL",828,"Marie",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yukon","Chinook","CK",1208,"Salmon Fork",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yukon","Coho","CO",1220,"Porcupine",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yukon","Chum","CM",1216,"Donjek Kluane",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yukon","Chum","CM",1218,"Stewart",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Northern Transboundary","Sockeye","SEL",1024,"Border",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Northern Transboundary","Sockeye","SEL",1031,"Blanchard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Northern Transboundary","Sockeye","SEL",1037,"Whiting",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Northern Transboundary","Sockeye","SER",1022,"Chilkat (river-type)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Northern Transboundary","Chinook","CK",1009,"Whiting",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Northern Transboundary","Chinook","CK",1012,"Unuk",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Northern Transboundary","Coho","CO",1014,"Lynn Canal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Northern Transboundary","Coho","CO",1016,"Whiting",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Northern Transboundary","Coho","CO",1018,"Unuk",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Northern Transboundary","Chum","CM",1000,"Lynn Canal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Northern Transboundary","Chum","CM",1002,"Whiting",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Northern Transboundary","Chum","CM",1003,"Unuk",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Northern Transboundary","Chum","CM",1032,"Lower Stikine",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
