"cuid","DOY","run_timing_ppn"
181,106,4.77e-08
181,107,6.37e-08
181,108,8.5e-08
181,109,1.13e-07
181,110,1.49e-07
181,111,1.97e-07
181,112,2.6e-07
181,113,3.4e-07
181,114,4.45e-07
181,115,5.79e-07
181,116,7.52e-07
181,117,9.74e-07
181,118,1.26e-06
181,119,1.62e-06
181,120,2.07e-06
181,121,2.65e-06
181,122,3.37e-06
181,123,4.27e-06
181,124,5.41e-06
181,125,6.82e-06
181,126,8.57e-06
181,127,1.07e-05
181,128,1.34e-05
181,129,1.67e-05
181,130,2.07e-05
181,131,2.56e-05
181,132,3.15e-05
181,133,3.87e-05
181,134,4.74e-05
181,135,5.79e-05
181,136,7.04e-05
181,137,8.54e-05
181,138,0.000103
181,139,0.000124
181,140,0.000149
181,141,0.000179
181,142,0.000213
181,143,0.000253
181,144,3e-04
181,145,0.000354
181,146,0.000417
181,147,0.00049
181,148,0.000573
181,149,0.000668
181,150,0.000776
181,151,0.000899
181,152,0.00104
181,153,0.00119
181,154,0.00137
181,155,0.00157
181,156,0.00178
181,157,0.00203
181,158,0.00229
181,159,0.00259
181,160,0.00291
181,161,0.00327
181,162,0.00365
181,163,0.00406
181,164,0.00451
181,165,0.00499
181,166,0.00551
181,167,0.00605
181,168,0.00663
181,169,0.00724
181,170,0.00789
181,171,0.00856
181,172,0.00925
181,173,0.00998
181,174,0.0107
181,175,0.0115
181,176,0.0123
181,177,0.013
181,178,0.0138
181,179,0.0146
181,180,0.0154
181,181,0.0162
181,182,0.0169
181,183,0.0177
181,184,0.0184
181,185,0.019
181,186,0.0197
181,187,0.0203
181,188,0.0208
181,189,0.0213
181,190,0.0217
181,191,0.0221
181,192,0.0223
181,193,0.0226
181,194,0.0227
181,195,0.0228
181,196,0.0228
181,197,0.0227
181,198,0.0226
181,199,0.0223
181,200,0.0221
181,201,0.0217
181,202,0.0213
181,203,0.0208
181,204,0.0203
181,205,0.0197
181,206,0.019
181,207,0.0184
181,208,0.0177
181,209,0.0169
181,210,0.0162
181,211,0.0154
181,212,0.0146
181,213,0.0138
181,214,0.013
181,215,0.0123
181,216,0.0115
181,217,0.0107
181,218,0.00998
181,219,0.00925
181,220,0.00856
181,221,0.00789
181,222,0.00724
181,223,0.00663
181,224,0.00605
181,225,0.00551
181,226,0.00499
181,227,0.00451
181,228,0.00406
181,229,0.00365
181,230,0.00327
181,231,0.00291
181,232,0.00259
181,233,0.00229
181,234,0.00203
181,235,0.00178
181,236,0.00157
181,237,0.00137
181,238,0.00119
181,239,0.00104
181,240,0.000899
181,241,0.000776
181,242,0.000668
181,243,0.000573
181,244,0.00049
181,245,0.000417
181,246,0.000354
181,247,3e-04
181,248,0.000253
181,249,0.000213
181,250,0.000179
181,251,0.000149
181,252,0.000124
181,253,0.000103
181,254,8.54e-05
181,255,7.04e-05
181,256,5.79e-05
181,257,4.74e-05
181,258,3.87e-05
181,259,3.15e-05
181,260,2.56e-05
181,261,2.07e-05
181,262,1.67e-05
181,263,1.34e-05
181,264,1.07e-05
181,265,8.57e-06
181,266,6.82e-06
181,267,5.41e-06
181,268,4.27e-06
181,269,3.37e-06
181,270,2.65e-06
181,271,2.07e-06
181,272,1.62e-06
181,273,1.26e-06
181,274,9.74e-07
181,275,7.52e-07
181,276,5.79e-07
181,277,4.45e-07
181,278,3.4e-07
181,279,2.6e-07
181,280,1.97e-07
181,281,1.49e-07
181,282,1.13e-07
181,283,8.5e-08
181,284,6.37e-08
181,285,4.77e-08
181,286,3.55e-08
181,287,2.64e-08
181,288,1.95e-08
181,289,1.44e-08
181,290,1.06e-08
181,291,7.78e-09
181,292,5.69e-09
181,293,4.14e-09
181,294,3.01e-09
181,295,2.18e-09
181,296,1.57e-09
181,297,1.13e-09
181,298,8.1e-10
181,299,5.79e-10
181,300,4.12e-10
181,301,2.92e-10
181,302,2.07e-10
181,303,1.46e-10
181,304,1.03e-10
181,305,7.18e-11
181,306,5.01e-11
181,307,3.49e-11
181,308,2.42e-11
181,309,1.67e-11
181,310,1.15e-11
181,311,7.92e-12
181,312,5.43e-12
181,313,3.7e-12
181,314,2.52e-12
181,315,1.71e-12
181,316,1.15e-12
181,317,7.77e-13
181,318,5.22e-13
181,319,3.49e-13
181,320,2.33e-13
181,321,1.55e-13
181,322,1.03e-13
181,323,6.78e-14
181,324,4.47e-14
181,325,2.93e-14
181,326,1.92e-14
181,327,1.25e-14
181,328,8.12e-15
181,329,5.26e-15
181,330,3.4e-15
181,331,2.19e-15
181,332,1.4e-15
181,333,8.96e-16
181,334,5.71e-16
181,335,3.63e-16
181,336,2.3e-16
181,337,1.45e-16
181,338,9.11e-17
181,339,5.71e-17
181,340,3.57e-17
181,341,2.22e-17
181,342,1.38e-17
181,343,8.54e-18
181,344,5.27e-18
181,345,3.24e-18
181,346,1.98e-18
181,347,1.21e-18
181,348,7.38e-19
181,349,4.48e-19
181,350,2.71e-19
181,351,1.63e-19
181,352,9.81e-20
181,353,5.87e-20
181,354,3.51e-20
181,355,2.09e-20
181,356,1.24e-20
181,357,7.31e-21
181,358,4.31e-21
181,359,2.53e-21
181,360,1.48e-21
181,361,8.64e-22
181,362,5.03e-22
181,363,2.91e-22
181,364,1.68e-22
181,365,9.7e-23
193,1,6.89e-32
193,2,2.98e-32
193,3,1.29e-32
193,4,5.51e-33
193,5,2.35e-33
193,6,9.98e-34
193,7,4.21e-34
193,8,1.77e-34
193,9,7.4e-35
193,10,3.08e-35
193,11,1.27e-35
193,12,5.24e-36
193,13,2.14e-36
193,14,8.74e-37
193,15,3.54e-37
193,16,1.43e-37
193,17,5.75e-38
193,18,2.34e-38
193,19,0
193,20,0
193,21,0
193,22,2.34e-38
193,23,5.75e-38
193,24,1.43e-37
193,25,3.54e-37
193,26,8.74e-37
193,27,2.14e-36
193,28,5.24e-36
193,29,1.27e-35
193,30,3.08e-35
193,31,7.4e-35
193,32,1.77e-34
193,33,4.21e-34
193,34,9.98e-34
193,35,2.35e-33
193,36,5.51e-33
193,37,1.29e-32
193,38,2.98e-32
193,39,6.89e-32
193,40,1.58e-31
193,41,3.62e-31
193,42,8.23e-31
193,43,1.86e-30
193,44,4.19e-30
193,45,9.38e-30
193,46,2.09e-29
193,47,4.63e-29
193,48,1.02e-28
193,49,2.24e-28
193,50,4.89e-28
193,51,1.06e-27
193,52,2.29e-27
193,53,4.93e-27
193,54,1.05e-26
193,55,2.24e-26
193,56,4.75e-26
193,57,1e-25
193,58,2.1e-25
193,59,4.37e-25
193,60,9.07e-25
193,61,1.87e-24
193,62,3.84e-24
193,63,7.85e-24
193,64,1.6e-23
193,65,3.23e-23
193,66,6.49e-23
193,67,1.3e-22
193,68,2.59e-22
193,69,5.12e-22
193,70,1.01e-21
193,71,1.98e-21
193,72,3.86e-21
193,73,7.5e-21
193,74,1.45e-20
193,75,2.78e-20
193,76,5.32e-20
193,77,1.01e-19
193,78,1.91e-19
193,79,3.6e-19
193,80,6.75e-19
193,81,1.26e-18
193,82,2.33e-18
193,83,4.3e-18
193,84,7.9e-18
193,85,1.44e-17
193,86,2.62e-17
193,87,4.73e-17
193,88,8.51e-17
193,89,1.52e-16
193,90,2.71e-16
193,91,4.8e-16
193,92,8.46e-16
193,93,1.48e-15
193,94,2.58e-15
193,95,4.48e-15
193,96,7.74e-15
193,97,1.33e-14
193,98,2.27e-14
193,99,3.86e-14
193,100,6.53e-14
193,101,1.1e-13
193,102,1.84e-13
193,103,3.06e-13
193,104,5.08e-13
193,105,8.37e-13
193,106,1.37e-12
193,107,2.24e-12
193,108,3.64e-12
193,109,5.88e-12
193,110,9.45e-12
193,111,1.51e-11
193,112,2.4e-11
193,113,3.8e-11
193,114,5.99e-11
193,115,9.39e-11
193,116,1.46e-10
193,117,2.27e-10
193,118,3.5e-10
193,119,5.37e-10
193,120,8.21e-10
193,121,1.25e-09
193,122,1.89e-09
193,123,2.84e-09
193,124,4.24e-09
193,125,6.32e-09
193,126,9.36e-09
193,127,1.38e-08
193,128,2.02e-08
193,129,2.95e-08
193,130,4.28e-08
193,131,6.18e-08
193,132,8.88e-08
193,133,1.27e-07
193,134,1.8e-07
193,135,2.55e-07
193,136,3.59e-07
193,137,5.03e-07
193,138,7.01e-07
193,139,9.72e-07
193,140,1.34e-06
193,141,1.84e-06
193,142,2.51e-06
193,143,3.41e-06
193,144,4.61e-06
193,145,6.19e-06
193,146,8.28e-06
193,147,1.1e-05
193,148,1.46e-05
193,149,1.92e-05
193,150,2.52e-05
193,151,3.28e-05
193,152,4.26e-05
193,153,5.5e-05
193,154,7.06e-05
193,155,9.02e-05
193,156,0.000115
193,157,0.000145
193,158,0.000182
193,159,0.000228
193,160,0.000284
193,161,0.000352
193,162,0.000434
193,163,0.000532
193,164,0.00065
193,165,0.000789
193,166,0.000952
193,167,0.00114
193,168,0.00137
193,169,0.00163
193,170,0.00193
193,171,0.00227
193,172,0.00266
193,173,0.00309
193,174,0.00359
193,175,0.00414
193,176,0.00475
193,177,0.00542
193,178,0.00616
193,179,0.00697
193,180,0.00783
193,181,0.00876
193,182,0.00975
193,183,0.0108
193,184,0.0119
193,185,0.013
193,186,0.0142
193,187,0.0154
193,188,0.0167
193,189,0.0179
193,190,0.0191
193,191,0.0203
193,192,0.0215
193,193,0.0226
193,194,0.0237
193,195,0.0247
193,196,0.0256
193,197,0.0264
193,198,0.0271
193,199,0.0276
193,200,0.028
193,201,0.0283
193,202,0.0285
193,203,0.0285
193,204,0.0283
193,205,0.028
193,206,0.0276
193,207,0.0271
193,208,0.0264
193,209,0.0256
193,210,0.0247
193,211,0.0237
193,212,0.0226
193,213,0.0215
193,214,0.0203
193,215,0.0191
193,216,0.0179
193,217,0.0167
193,218,0.0154
193,219,0.0142
193,220,0.013
193,221,0.0119
193,222,0.0108
193,223,0.00975
193,224,0.00876
193,225,0.00783
193,226,0.00697
193,227,0.00616
193,228,0.00542
193,229,0.00475
193,230,0.00414
193,231,0.00359
193,232,0.00309
193,233,0.00266
193,234,0.00227
193,235,0.00193
193,236,0.00163
193,237,0.00137
193,238,0.00114
193,239,0.000952
193,240,0.000789
193,241,0.00065
193,242,0.000532
193,243,0.000434
193,244,0.000352
193,245,0.000284
193,246,0.000228
193,247,0.000182
193,248,0.000145
193,249,0.000115
193,250,9.02e-05
193,251,7.06e-05
193,252,5.5e-05
193,253,4.26e-05
193,254,3.28e-05
193,255,2.52e-05
193,256,1.92e-05
193,257,1.46e-05
193,258,1.1e-05
193,259,8.28e-06
193,260,6.19e-06
193,261,4.61e-06
193,262,3.41e-06
193,263,2.51e-06
193,264,1.84e-06
193,265,1.34e-06
193,266,9.72e-07
193,267,7.01e-07
193,268,5.03e-07
193,269,3.59e-07
193,270,2.55e-07
193,271,1.8e-07
193,272,1.27e-07
193,273,8.88e-08
193,274,6.18e-08
193,275,4.28e-08
193,276,2.95e-08
193,277,2.02e-08
193,278,1.38e-08
193,279,9.36e-09
193,280,6.32e-09
193,281,4.24e-09
193,282,2.84e-09
193,283,1.89e-09
193,284,1.25e-09
193,285,8.21e-10
193,286,5.37e-10
193,287,3.5e-10
193,288,2.27e-10
193,289,1.46e-10
193,290,9.39e-11
193,291,5.99e-11
193,292,3.8e-11
193,293,2.4e-11
193,294,1.51e-11
193,295,9.45e-12
193,296,5.88e-12
193,297,3.64e-12
193,298,2.24e-12
193,299,1.37e-12
193,300,8.37e-13
193,301,5.08e-13
193,302,3.06e-13
193,303,1.84e-13
193,304,1.1e-13
193,305,6.53e-14
193,306,3.86e-14
193,307,2.27e-14
193,308,1.33e-14
193,309,7.74e-15
193,310,4.48e-15
193,311,2.58e-15
193,312,1.48e-15
193,313,8.46e-16
193,314,4.8e-16
193,315,2.71e-16
193,316,1.52e-16
193,317,8.51e-17
193,318,4.73e-17
193,319,2.62e-17
193,320,1.44e-17
193,321,7.9e-18
193,322,4.3e-18
193,323,2.33e-18
193,324,1.26e-18
193,325,6.75e-19
193,326,3.6e-19
193,327,1.91e-19
193,328,1.01e-19
193,329,5.32e-20
193,330,2.78e-20
193,331,1.45e-20
193,332,7.5e-21
193,333,3.86e-21
193,334,1.98e-21
193,335,1.01e-21
193,336,5.12e-22
193,337,2.59e-22
193,338,1.3e-22
193,339,6.49e-23
193,340,3.23e-23
193,341,1.6e-23
193,342,7.85e-24
193,343,3.84e-24
193,344,1.87e-24
193,345,9.07e-25
193,346,4.37e-25
193,347,2.1e-25
193,348,1e-25
193,349,4.75e-26
193,350,2.24e-26
193,351,1.05e-26
193,352,4.93e-27
193,353,2.29e-27
193,354,1.06e-27
193,355,4.89e-28
193,356,2.24e-28
193,357,1.02e-28
193,358,4.63e-29
193,359,2.09e-29
193,360,9.38e-30
193,361,4.19e-30
193,362,1.86e-30
193,363,8.23e-31
193,364,3.62e-31
193,365,1.58e-31
174,1,0
174,2,0
174,3,0
174,4,0
174,5,5.08e-42
174,6,1.39e-41
174,7,3.82e-41
174,8,1.04e-40
174,9,2.83e-40
174,10,7.63e-40
174,11,2.05e-39
174,12,5.45e-39
174,13,1.45e-38
174,14,3.81e-38
174,15,1e-37
174,16,2.61e-37
174,17,6.76e-37
174,18,1.74e-36
174,19,4.46e-36
174,20,1.14e-35
174,21,2.88e-35
174,22,7.27e-35
174,23,1.82e-34
174,24,4.54e-34
174,25,1.12e-33
174,26,2.77e-33
174,27,6.79e-33
174,28,1.65e-32
174,29,4e-32
174,30,9.65e-32
174,31,2.31e-31
174,32,5.5e-31
174,33,1.3e-30
174,34,3.07e-30
174,35,7.19e-30
174,36,1.67e-29
174,37,3.87e-29
174,38,8.92e-29
174,39,2.04e-28
174,40,4.65e-28
174,41,1.05e-27
174,42,2.37e-27
174,43,5.3e-27
174,44,1.18e-26
174,45,2.61e-26
174,46,5.74e-26
174,47,1.26e-25
174,48,2.73e-25
174,49,5.91e-25
174,50,1.27e-24
174,51,2.72e-24
174,52,5.79e-24
174,53,1.22e-23
174,54,2.57e-23
174,55,5.38e-23
174,56,1.12e-22
174,57,2.31e-22
174,58,4.76e-22
174,59,9.73e-22
174,60,1.98e-21
174,61,4e-21
174,62,8.03e-21
174,63,1.61e-20
174,64,3.19e-20
174,65,6.31e-20
174,66,1.24e-19
174,67,2.42e-19
174,68,4.71e-19
174,69,9.09e-19
174,70,1.75e-18
174,71,3.34e-18
174,72,6.34e-18
174,73,1.2e-17
174,74,2.25e-17
174,75,4.2e-17
174,76,7.8e-17
174,77,1.44e-16
174,78,2.65e-16
174,79,4.83e-16
174,80,8.77e-16
174,81,1.58e-15
174,82,2.84e-15
174,83,5.07e-15
174,84,9e-15
174,85,1.59e-14
174,86,2.79e-14
174,87,4.87e-14
174,88,8.45e-14
174,89,1.46e-13
174,90,2.5e-13
174,91,4.27e-13
174,92,7.24e-13
174,93,1.22e-12
174,94,2.05e-12
174,95,3.42e-12
174,96,5.67e-12
174,97,9.35e-12
174,98,1.53e-11
174,99,2.5e-11
174,100,4.05e-11
174,101,6.53e-11
174,102,1.05e-10
174,103,1.67e-10
174,104,2.65e-10
174,105,4.17e-10
174,106,6.54e-10
174,107,1.02e-09
174,108,1.58e-09
174,109,2.44e-09
174,110,3.73e-09
174,111,5.69e-09
174,112,8.62e-09
174,113,1.3e-08
174,114,1.94e-08
174,115,2.9e-08
174,116,4.29e-08
174,117,6.32e-08
174,118,9.26e-08
174,119,1.35e-07
174,120,1.95e-07
174,121,2.81e-07
174,122,4.03e-07
174,123,5.73e-07
174,124,8.11e-07
174,125,1.14e-06
174,126,1.6e-06
174,127,2.23e-06
174,128,3.08e-06
174,129,4.24e-06
174,130,5.8e-06
174,131,7.9e-06
174,132,1.07e-05
174,133,1.44e-05
174,134,1.92e-05
174,135,2.56e-05
174,136,3.39e-05
174,137,4.45e-05
174,138,5.83e-05
174,139,7.58e-05
174,140,9.8e-05
174,141,0.000126
174,142,0.000161
174,143,0.000205
174,144,0.000259
174,145,0.000326
174,146,0.000407
174,147,0.000506
174,148,0.000626
174,149,0.000769
174,150,0.00094
174,151,0.00114
174,152,0.00138
174,153,0.00166
174,154,0.00198
174,155,0.00236
174,156,0.00278
174,157,0.00327
174,158,0.00382
174,159,0.00444
174,160,0.00513
174,161,0.00589
174,162,0.00672
174,163,0.00764
174,164,0.00862
174,165,0.00968
174,166,0.0108
174,167,0.012
174,168,0.0133
174,169,0.0145
174,170,0.0159
174,171,0.0172
174,172,0.0186
174,173,0.02
174,174,0.0213
174,175,0.0226
174,176,0.0239
174,177,0.025
174,178,0.0261
174,179,0.0271
174,180,0.0279
174,181,0.0287
174,182,0.0292
174,183,0.0297
174,184,0.0299
174,185,0.03
174,186,0.0299
174,187,0.0297
174,188,0.0292
174,189,0.0287
174,190,0.0279
174,191,0.0271
174,192,0.0261
174,193,0.025
174,194,0.0239
174,195,0.0226
174,196,0.0213
174,197,0.02
174,198,0.0186
174,199,0.0172
174,200,0.0159
174,201,0.0145
174,202,0.0133
174,203,0.012
174,204,0.0108
174,205,0.00968
174,206,0.00862
174,207,0.00764
174,208,0.00672
174,209,0.00589
174,210,0.00513
174,211,0.00444
174,212,0.00382
174,213,0.00327
174,214,0.00278
174,215,0.00236
174,216,0.00198
174,217,0.00166
174,218,0.00138
174,219,0.00114
174,220,0.00094
174,221,0.000769
174,222,0.000626
174,223,0.000506
174,224,0.000407
174,225,0.000326
174,226,0.000259
174,227,0.000205
174,228,0.000161
174,229,0.000126
174,230,9.8e-05
174,231,7.58e-05
174,232,5.83e-05
174,233,4.45e-05
174,234,3.39e-05
174,235,2.56e-05
174,236,1.92e-05
174,237,1.44e-05
174,238,1.07e-05
174,239,7.9e-06
174,240,5.8e-06
174,241,4.24e-06
174,242,3.08e-06
174,243,2.23e-06
174,244,1.6e-06
174,245,1.14e-06
174,246,8.11e-07
174,247,5.73e-07
174,248,4.03e-07
174,249,2.81e-07
174,250,1.95e-07
174,251,1.35e-07
174,252,9.26e-08
174,253,6.32e-08
174,254,4.29e-08
174,255,2.9e-08
174,256,1.94e-08
174,257,1.3e-08
174,258,8.62e-09
174,259,5.69e-09
174,260,3.73e-09
174,261,2.44e-09
174,262,1.58e-09
174,263,1.02e-09
174,264,6.54e-10
174,265,4.17e-10
174,266,2.65e-10
174,267,1.67e-10
174,268,1.05e-10
174,269,6.53e-11
174,270,4.05e-11
174,271,2.5e-11
174,272,1.53e-11
174,273,9.35e-12
174,274,5.67e-12
174,275,3.42e-12
174,276,2.05e-12
174,277,1.22e-12
174,278,7.24e-13
174,279,4.27e-13
174,280,2.5e-13
174,281,1.46e-13
174,282,8.45e-14
174,283,4.87e-14
174,284,2.79e-14
174,285,1.59e-14
174,286,9e-15
174,287,5.07e-15
174,288,2.84e-15
174,289,1.58e-15
174,290,8.77e-16
174,291,4.83e-16
174,292,2.65e-16
174,293,1.44e-16
174,294,7.8e-17
174,295,4.2e-17
174,296,2.25e-17
174,297,1.2e-17
174,298,6.34e-18
174,299,3.34e-18
174,300,1.75e-18
174,301,9.09e-19
174,302,4.71e-19
174,303,2.42e-19
174,304,1.24e-19
174,305,6.31e-20
174,306,3.19e-20
174,307,1.61e-20
174,308,8.03e-21
174,309,4e-21
174,310,1.98e-21
174,311,9.73e-22
174,312,4.76e-22
174,313,2.31e-22
174,314,1.12e-22
174,315,5.38e-23
174,316,2.57e-23
174,317,1.22e-23
174,318,5.79e-24
174,319,2.72e-24
174,320,1.27e-24
174,321,5.91e-25
174,322,2.73e-25
174,323,1.26e-25
174,324,5.74e-26
174,325,2.61e-26
174,326,1.18e-26
174,327,5.3e-27
174,328,2.37e-27
174,329,1.05e-27
174,330,4.65e-28
174,331,2.04e-28
174,332,8.92e-29
174,333,3.87e-29
174,334,1.67e-29
174,335,7.19e-30
174,336,3.07e-30
174,337,1.3e-30
174,338,5.5e-31
174,339,2.31e-31
174,340,9.65e-32
174,341,4e-32
174,342,1.65e-32
174,343,6.79e-33
174,344,2.77e-33
174,345,1.12e-33
174,346,4.54e-34
174,347,1.82e-34
174,348,7.27e-35
174,349,2.88e-35
174,350,1.14e-35
174,351,4.46e-36
174,352,1.74e-36
174,353,6.76e-37
174,354,2.61e-37
174,355,1e-37
174,356,3.81e-38
174,357,1.45e-38
174,358,5.45e-39
174,359,2.05e-39
174,360,7.63e-40
174,361,2.83e-40
174,362,1.04e-40
174,363,3.82e-41
174,364,1.39e-41
174,365,5.05e-42
183,1,2.91e-16
183,2,1.94e-16
183,3,1.28e-16
183,4,8.48e-17
183,5,5.59e-17
183,6,3.68e-17
183,7,2.41e-17
183,8,1.58e-17
183,9,1.03e-17
183,10,6.7e-18
183,11,4.35e-18
183,12,2.82e-18
183,13,1.82e-18
183,14,1.17e-18
183,15,7.53e-19
183,16,4.82e-19
183,17,3.08e-19
183,18,1.97e-19
183,19,1.25e-19
183,20,7.93e-20
183,21,5.03e-20
183,22,3.19e-20
183,23,2.03e-20
183,24,1.32e-20
183,25,8.98e-21
183,26,0
183,27,0
183,28,0
183,29,8.98e-21
183,30,1.32e-20
183,31,2.03e-20
183,32,3.19e-20
183,33,5.03e-20
183,34,7.93e-20
183,35,1.25e-19
183,36,1.97e-19
183,37,3.08e-19
183,38,4.82e-19
183,39,7.53e-19
183,40,1.17e-18
183,41,1.82e-18
183,42,2.82e-18
183,43,4.35e-18
183,44,6.7e-18
183,45,1.03e-17
183,46,1.58e-17
183,47,2.41e-17
183,48,3.68e-17
183,49,5.59e-17
183,50,8.48e-17
183,51,1.28e-16
183,52,1.94e-16
183,53,2.91e-16
183,54,4.37e-16
183,55,6.55e-16
183,56,9.77e-16
183,57,1.46e-15
183,58,2.16e-15
183,59,3.2e-15
183,60,4.73e-15
183,61,6.98e-15
183,62,1.03e-14
183,63,1.5e-14
183,64,2.2e-14
183,65,3.21e-14
183,66,4.66e-14
183,67,6.77e-14
183,68,9.8e-14
183,69,1.41e-13
183,70,2.04e-13
183,71,2.92e-13
183,72,4.19e-13
183,73,5.98e-13
183,74,8.52e-13
183,75,1.21e-12
183,76,1.72e-12
183,77,2.43e-12
183,78,3.42e-12
183,79,4.81e-12
183,80,6.75e-12
183,81,9.44e-12
183,82,1.32e-11
183,83,1.83e-11
183,84,2.55e-11
183,85,3.52e-11
183,86,4.87e-11
183,87,6.7e-11
183,88,9.21e-11
183,89,1.26e-10
183,90,1.72e-10
183,91,2.35e-10
183,92,3.2e-10
183,93,4.33e-10
183,94,5.86e-10
183,95,7.91e-10
183,96,1.06e-09
183,97,1.43e-09
183,98,1.91e-09
183,99,2.55e-09
183,100,3.4e-09
183,101,4.51e-09
183,102,5.98e-09
183,103,7.9e-09
183,104,1.04e-08
183,105,1.37e-08
183,106,1.79e-08
183,107,2.34e-08
183,108,3.06e-08
183,109,3.98e-08
183,110,5.16e-08
183,111,6.67e-08
183,112,8.61e-08
183,113,1.11e-07
183,114,1.42e-07
183,115,1.82e-07
183,116,2.33e-07
183,117,2.97e-07
183,118,3.77e-07
183,119,4.78e-07
183,120,6.04e-07
183,121,7.61e-07
183,122,9.57e-07
183,123,1.2e-06
183,124,1.5e-06
183,125,1.87e-06
183,126,2.33e-06
183,127,2.89e-06
183,128,3.58e-06
183,129,4.42e-06
183,130,5.45e-06
183,131,6.69e-06
183,132,8.2e-06
183,133,1e-05
183,134,1.22e-05
183,135,1.48e-05
183,136,1.8e-05
183,137,2.18e-05
183,138,2.62e-05
183,139,3.16e-05
183,140,3.79e-05
183,141,4.53e-05
183,142,5.41e-05
183,143,6.44e-05
183,144,7.65e-05
183,145,9.06e-05
183,146,0.000107
183,147,0.000126
183,148,0.000148
183,149,0.000174
183,150,0.000203
183,151,0.000237
183,152,0.000275
183,153,0.000319
183,154,0.000369
183,155,0.000426
183,156,0.000491
183,157,0.000563
183,158,0.000645
183,159,0.000736
183,160,0.000839
183,161,0.000953
183,162,0.00108
183,163,0.00122
183,164,0.00138
183,165,0.00155
183,166,0.00173
183,167,0.00194
183,168,0.00216
183,169,0.00241
183,170,0.00267
183,171,0.00296
183,172,0.00326
183,173,0.00359
183,174,0.00395
183,175,0.00432
183,176,0.00472
183,177,0.00515
183,178,0.00559
183,179,0.00606
183,180,0.00656
183,181,0.00707
183,182,0.00761
183,183,0.00816
183,184,0.00873
183,185,0.00932
183,186,0.00992
183,187,0.0105
183,188,0.0112
183,189,0.0118
183,190,0.0124
183,191,0.013
183,192,0.0137
183,193,0.0143
183,194,0.0149
183,195,0.0155
183,196,0.0161
183,197,0.0166
183,198,0.0171
183,199,0.0176
183,200,0.0181
183,201,0.0185
183,202,0.0189
183,203,0.0193
183,204,0.0196
183,205,0.0198
183,206,0.02
183,207,0.0202
183,208,0.0203
183,209,0.0203
183,210,0.0203
183,211,0.0203
183,212,0.0202
183,213,0.02
183,214,0.0198
183,215,0.0196
183,216,0.0193
183,217,0.0189
183,218,0.0185
183,219,0.0181
183,220,0.0176
183,221,0.0171
183,222,0.0166
183,223,0.0161
183,224,0.0155
183,225,0.0149
183,226,0.0143
183,227,0.0137
183,228,0.013
183,229,0.0124
183,230,0.0118
183,231,0.0112
183,232,0.0105
183,233,0.00992
183,234,0.00932
183,235,0.00873
183,236,0.00816
183,237,0.00761
183,238,0.00707
183,239,0.00656
183,240,0.00606
183,241,0.00559
183,242,0.00515
183,243,0.00472
183,244,0.00432
183,245,0.00395
183,246,0.00359
183,247,0.00326
183,248,0.00296
183,249,0.00267
183,250,0.00241
183,251,0.00216
183,252,0.00194
183,253,0.00173
183,254,0.00155
183,255,0.00138
183,256,0.00122
183,257,0.00108
183,258,0.000953
183,259,0.000839
183,260,0.000736
183,261,0.000645
183,262,0.000563
183,263,0.000491
183,264,0.000426
183,265,0.000369
183,266,0.000319
183,267,0.000275
183,268,0.000237
183,269,0.000203
183,270,0.000174
183,271,0.000148
183,272,0.000126
183,273,0.000107
183,274,9.06e-05
183,275,7.65e-05
183,276,6.44e-05
183,277,5.41e-05
183,278,4.53e-05
183,279,3.79e-05
183,280,3.16e-05
183,281,2.62e-05
183,282,2.18e-05
183,283,1.8e-05
183,284,1.48e-05
183,285,1.22e-05
183,286,1e-05
183,287,8.2e-06
183,288,6.69e-06
183,289,5.45e-06
183,290,4.42e-06
183,291,3.58e-06
183,292,2.89e-06
183,293,2.33e-06
183,294,1.87e-06
183,295,1.5e-06
183,296,1.2e-06
183,297,9.57e-07
183,298,7.61e-07
183,299,6.04e-07
183,300,4.78e-07
183,301,3.77e-07
183,302,2.97e-07
183,303,2.33e-07
183,304,1.82e-07
183,305,1.42e-07
183,306,1.11e-07
183,307,8.61e-08
183,308,6.67e-08
183,309,5.16e-08
183,310,3.98e-08
183,311,3.06e-08
183,312,2.34e-08
183,313,1.79e-08
183,314,1.37e-08
183,315,1.04e-08
183,316,7.9e-09
183,317,5.98e-09
183,318,4.51e-09
183,319,3.4e-09
183,320,2.55e-09
183,321,1.91e-09
183,322,1.43e-09
183,323,1.06e-09
183,324,7.91e-10
183,325,5.86e-10
183,326,4.33e-10
183,327,3.2e-10
183,328,2.35e-10
183,329,1.72e-10
183,330,1.26e-10
183,331,9.21e-11
183,332,6.7e-11
183,333,4.87e-11
183,334,3.52e-11
183,335,2.55e-11
183,336,1.83e-11
183,337,1.32e-11
183,338,9.44e-12
183,339,6.75e-12
183,340,4.81e-12
183,341,3.42e-12
183,342,2.43e-12
183,343,1.72e-12
183,344,1.21e-12
183,345,8.52e-13
183,346,5.98e-13
183,347,4.19e-13
183,348,2.92e-13
183,349,2.04e-13
183,350,1.41e-13
183,351,9.8e-14
183,352,6.77e-14
183,353,4.66e-14
183,354,3.21e-14
183,355,2.2e-14
183,356,1.5e-14
183,357,1.03e-14
183,358,6.98e-15
183,359,4.73e-15
183,360,3.2e-15
183,361,2.16e-15
183,362,1.46e-15
183,363,9.77e-16
183,364,6.55e-16
183,365,4.37e-16
194,1,6.89e-32
194,2,2.98e-32
